track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
6XyjwF7CAwuEaW77noJr6I,Beach Fossils,Clash the Truth,Sleep Apnea,63,146293,False,0.553,0.685,2,-10.624,1,0.0266,0.145,0.859,0.138,0.491,79.998,4,chill
3VN74YiIjtY5ouKahBjmRX,BLACKPINK,Kill This Love,Kick It,63,191225,False,0.765,0.787,1,-3.647,0,0.0445,0.0156,0.0,0.0736,0.381,124.949,4,k-pop
7j66SHyGrVfoZ1peBhn7Dy,Seiko Matsuda,続・40周年記念アルバム 「SEIKO MATSUDA 2021」,私の愛,23,263693,False,0.603,0.754,7,-5.284,1,0.0289,0.00821,0.0,0.17,0.728,122.02,4,j-idol
6rq76xxJdso6sC86Kumv85,Dub Pistols,Speakers and Tweeters,Cruise Control,11,207253,False,0.869,0.825,7,-9.285,1,0.109,0.0668,0.000619,0.229,0.789,115.002,4,breakbeat
2sQqirlONxKt5Qr32tu5hi,Mosaic MSC,Heaven,Never Let Me Down,23,236000,False,0.495,0.614,2,-8.616,1,0.0343,0.0423,2.22e-05,0.112,0.178,142.049,4,world-music
0LCNtzhgRDbCpcfMAWL61u,Armin van Buuren,ASOT 1090 - A State Of Trance Episode 1090,A State Of Trance (ASOT 1090) - Contact Service For Dreamers,37,32540,False,0.582,0.703,11,-7.055,0,0.247,0.071,0.0,0.398,0.743,132.478,3,progressive-house
3eQL03MvTJQkLqXryJ8Fja,Jeet Gannguli;Arijit Singh,"Hamari Adhuri Kahani (Title Track) [From ""Hamari Adhuri Kahani""]","Hamari Adhuri Kahani (Title Track) [From ""Hamari Adhuri Kahani""]",60,398799,False,0.223,0.359,0,-7.569,1,0.0312,0.845,0.0,0.133,0.193,73.059,4,pop-film
1d9X7FrdgF1QBiBZR4dmiJ,Zé Vaqueiro,Do Melhor Jeito,Hoje é Farra,46,151578,False,0.74,0.953,4,-2.747,0,0.0515,0.408,0.015,0.209,0.949,156.009,4,forro
2RhKxrhti1jd1Krzh968Cb,Martin Solveig;Good Times Ahead,Intoxicated (Radio Edit),Intoxicated - Radio Edit,59,158280,False,0.796,0.607,0,-6.114,1,0.0409,0.00565,0.00231,0.0716,0.566,125.053,4,disco
4aZ3Q0c3BJtj59wHXZAk8e,Kid Abelha,2 é Demais,Como eu quero,45,273426,False,0.696,0.553,9,-12.287,0,0.0323,0.623,0.0343,0.119,0.459,127.934,4,r-n-b
6J4oLY2GEwOsUgEd50IpKy,Twin Strings,Baarish Ka Asar,Baarish Ka Asar,59,245500,False,0.59,0.63,9,-6.735,1,0.0279,0.469,1.02e-05,0.15,0.227,119.962,4,indian
05ldMUa2b7KhctXmx0T30M,Elephant Man,Down In Jamaica: 40 Years of VP Records,"Pon De River, Pon De Bank",19,239517,False,0.648,0.73,1,-6.348,1,0.415,0.248,4.94e-05,0.0865,0.904,98.418,4,j-dance
60dW1qwlxVIpUbEi3t40Tb,Tantrum Desire,Nationwide Rocker EP,Airhead,18,234901,False,0.525,0.96,0,-1.847,1,0.0556,0.00469,0.554,0.486,0.644,173.999,4,drum-and-bass
7lB4rxNVc7vm33ZSZXVRAQ,TWICE,Page Two,CHEER UP,66,208853,False,0.551,0.885,6,-1.489,1,0.124,0.139,0.0,0.114,0.509,172.95,4,k-pop
6g055EyHqojzd01stwknaq,Tan Taşçı,Söz & Müzik: Tan Taşçı (Live),Bilir Mi - Live,40,268142,False,0.68,0.484,1,-8.618,0,0.0322,0.732,0.0,0.467,0.432,113.937,4,turkish
10BabjUSOXCkRegqVud2Xs,Craig Mack;Q-Tip,Rap Classics,Get Down - Q-Tip Remix,0,237906,True,0.743,0.59,1,-9.324,1,0.259,0.00972,0.0,0.116,0.183,94.267,4,hardcore
2KDQx1lIHexo2Hy99gEVzs,Maskatesta,Mi Vida En Otro Lado,Quédate a Mi Lado,33,217706,False,0.645,0.669,9,-6.033,1,0.034,0.37,4.6e-06,0.1,0.841,192.111,4,ska
3J7HnHIq0pAmwZgfHC5XBC,Anaal Nathrakh,The Age of Starlight Ends,The Age of Starlight Ends,14,273906,True,0.242,0.404,10,-5.292,0,0.066,1.24e-05,0.61,0.44,0.102,99.973,4,grindcore
144Yxmjq9xQZjJx1QegH1N,Lasse Stefanz,Greatest Hits,Felicita,37,210093,False,0.636,0.871,7,-6.47,1,0.0312,0.169,0.0,0.202,0.939,107.798,4,ska
0cocZBknjka59p58FOdqef,RDN;Suel;Ferrugem,"RDN & Amigos, Vol. 1",Meu Querubim,41,109513,False,0.71,0.448,7,-8.559,1,0.0527,0.13,0.0,0.109,0.473,85.573,4,samba
5XnDEUn0QHWdr2bMJGIL1d,Wisin & Yandel;Chris Brown;T-Pain,Homecoming Latin Party,Algo Me Gusta De Ti,0,274946,False,0.626,0.769,11,-5.296,0,0.0325,0.00291,0.0,0.0598,0.237,127.949,4,reggaeton
6GfahyZpvVE0FZKsLSRIoT,Mr. Vegas,Bhuff Dem Riddim,Bhuff Dem,0,150000,False,0.863,0.901,10,-3.284,0,0.0722,0.0755,0.00582,0.109,0.599,126.044,4,reggae
3Goq1S2nVTYg1B42CE8Dd6,Voz da Verdade,Além do Rio Azul / Coração de Cera (Série Dupla),Além do Rio Azul,43,241560,False,0.337,0.445,0,-6.577,1,0.0289,0.645,0.0,0.0839,0.32,81.2,4,brazil
5uh9wvwU20dUHQXo6eAVhG,Therion,Les Fleurs du mal,En Alabama,22,157440,False,0.497,0.919,8,-2.693,0,0.0297,6.95e-05,0.323,0.0565,0.643,101.984,4,goth
7DVjjAT6BFaEYdEHKVLA6V,Dean Martin,pov: you are walking in a winter wonderland,Winter Wonderland,0,114226,False,0.446,0.245,0,-14.733,1,0.0349,0.905,3.07e-05,0.122,0.458,129.416,4,jazz
698ItKASDavgwZ3WjaWjtz,Alan Walker,Different World,Faded,80,212106,False,0.468,0.627,6,-5.085,1,0.0476,0.0281,7.97e-06,0.11,0.159,179.642,4,house
3IEl5LLYsvTEQmnxMaxBQa,Yiruma,SOLO,River Flows In You,56,210562,False,0.385,0.285,9,-19.837,1,0.0583,0.966,0.937,0.111,0.267,137.2,3,new-age
4yAsxg07JVPQy3qFn3HKzS,Almafuerte,Mundo Guanaco,Voy a Enloquecer,25,121973,False,0.349,0.95,9,-5.95,0,0.13,6.18e-05,0.00171,0.0548,0.445,142.284,4,heavy-metal
4NO90DSZaIUfQQhhp1m1wB,Jesse Rice,The Pirate Sessions III,Tank Tops & Flip Flops,24,193952,False,0.56,0.89,8,-5.709,1,0.0351,0.0367,0.0,0.327,0.808,88.006,4,guitar
2OQ8WuB2K93XqZhwCh6aSv,Kaspar Mann,Ordino,Ordino,49,157779,False,0.631,0.183,9,-17.128,1,0.0846,0.994,0.929,0.113,0.399,83.481,1,guitar
6APxcXclmnjViTf51VimBg,Pique Novo;Renato da Rocinha,Roda de Samba do Pique Novo (Ao Vivo),Mel na Boca / Meiguice Descarada - Ao Vivo,42,271599,False,0.419,0.803,9,-5.034,1,0.0459,0.646,0.0,0.725,0.756,95.588,4,pagode
1XoqYXr8L0X7kpivUph328,Geraldo Azevedo,O Grande Encontro 3,Dona Da Minha Cabeça - Ao Vivo,39,241600,False,0.57,0.693,11,-5.234,0,0.0841,0.611,0.0,0.97,0.614,142.064,4,mpb
